0,1,10,11,2,3,4,5,6,7,8,9,Date
4563.75,4557.0,4544.75,4544.75,4551.75,4548.5,4547.0,4546.0,4546.0,4545.5,4545.0,4544.75,2015-11-25
4654.0,4646.0,4627.5,4627.25,4639.5,4635.25,4632.75,4631.0,4630.0,4629.0,4628.5,4628.0,2015-11-26
4592.0,4583.25,4566.0,4566.0,4576.75,4572.25,4569.75,4568.0,4567.25,4567.0,4566.5,4566.0,2015-11-27
4602.25,4594.75,4580.25,4580.25,4589.5,4585.25,4583.25,4582.25,4581.5,4581.25,4580.75,4580.25,2015-11-30
4645.75,4639.25,4628.5,4629.0,4635.0,4631.5,4630.0,4629.0,4628.0,4627.0,4627.5,4628.0,2015-12-01
4571.5,4568.0,4560.5,4561.0,4565.0,4562.5,4561.0,4560.25,4559.5,4559.0,4559.5,4560.0,2015-12-02
4562.5,4561.5,4552.0,4552.25,4558.5,4555.5,4554.0,4553.25,4552.5,4551.75,4551.75,4551.75,2015-12-03
4611.5,4614.5,4608.25,4608.5,4614.0,4611.75,4610.25,4609.5,4608.75,4608.0,4608.0,4608.0,2015-12-04
4556.75,4558.75,4554.25,4554.5,4558.75,4557.25,4556.25,4555.5,4554.75,4554.0,4554.0,4554.0,2015-12-07
4591.75,4591.0,4582.0,4582.25,4590.0,4587.75,4585.75,4585.0,4584.0,4582.75,4582.25,4581.75,2015-12-08
4584.5,4583.5,4574.25,4574.0,4582.5,4579.5,4578.0,4577.0,4576.0,4575.0,4574.5,4574.25,2015-12-09
4590.0,4592.0,4585.5,4585.5,4592.0,4590.0,4588.5,4588.0,4587.0,4586.0,4585.5,4585.5,2015-12-10
4701.0,4706.0,4700.0,4700.5,4706.0,4703.0,4701.0,4700.0,4699.0,4699.0,4699.0,4699.5,2015-12-11
4663.5,4671.0,4669.5,4670.0,4673.0,4671.75,4670.75,4669.5,4668.5,4668.5,4668.5,4669.0,2015-12-14
4564.5,4566.5,4569.0,4570.0,4564.5,4564.0,4563.5,4563.0,4564.25,4565.5,4566.75,4568.0,2015-12-15
4612.0,4612.5,4612.75,4614.0,4609.0,4607.5,4606.5,4606.0,4607.5,4609.0,4610.25,4611.5,2015-12-16
4550.5,4551.0,4542.75,4543.0,4546.5,4544.0,4542.5,4541.5,4541.75,4542.0,4542.25,4542.5,2015-12-17
4690.0,4692.0,4678.75,4679.0,4688.0,4684.0,4683.0,4681.5,4679.75,4678.0,4678.0,4678.5,2015-12-18
4741.0,4743.5,4732.5,4733.0,4740.5,4738.25,4736.75,4735.0,4733.5,4732.0,4732.0,4732.25,2015-12-21
4665.0,4667.5,4663.0,4663.5,4666.5,4666.0,4664.5,4663.5,4662.5,4661.5,4662.0,4662.5,2015-12-22
4722.5,4724.0,4714.0,4714.0,4721.5,4721.0,4718.5,4716.5,4715.0,4714.0,4714.0,4714.0,2015-12-23
4697.0,4698.0,4681.0,4680.0,4694.5,4693.0,4690.5,4688.5,4686.5,4685.0,4683.0,4682.0,2015-12-24
4735.25,4735.5,4718.5,4718.0,4731.75,4729.75,4727.75,4725.75,4723.75,4721.75,4720.0,4719.25,2015-12-29
4742.75,4741.75,4724.0,4723.0,4738.0,4735.75,4733.75,4731.75,4729.75,4727.75,4726.0,4725.0,2015-12-30
4712.5,4711.25,4697.5,4697.0,4708.25,4706.0,4704.0,4702.0,4700.0,4699.0,4698.5,4698.0,2015-12-31
4617.25,4615.75,4603.0,4602.5,4612.75,4610.0,4608.0,4606.5,4605.0,4604.5,4604.0,4603.5,2016-01-04
4647.75,4647.75,4640.0,4640.0,4647.0,4646.0,4644.5,4643.0,4642.0,4641.5,4641.0,4640.5,2016-01-05
4622.5,4623.0,4610.0,4609.0,4622.0,4620.75,4619.0,4617.0,4615.5,4614.0,4612.5,4611.0,2016-01-06
4526.5,4526.5,4515.0,4514.0,4525.5,4524.5,4522.75,4520.75,4519.25,4518.0,4517.0,4516.0,2016-01-07
4485.5,4486.0,4476.0,4475.0,4486.0,4485.5,4484.0,4482.5,4481.0,4479.5,4478.25,4477.0,2016-01-08
4381.25,4385.25,4383.75,4383.5,4386.75,4387.5,4386.5,4386.5,4386.0,4385.25,4384.5,4384.0,2016-01-11
4344.5,4349.25,4350.25,4350.0,4351.0,4352.25,4351.75,4351.75,4351.5,4351.25,4350.75,4350.5,2016-01-12
4388.25,4391.0,4386.5,4386.0,4391.5,4391.75,4391.5,4391.0,4390.0,4389.0,4388.0,4387.25,2016-01-13
4418.5,4416.0,4407.5,4406.5,4415.75,4415.25,4414.5,4413.5,4412.25,4411.0,4409.75,4408.5,2016-01-14
4327.5,4330.0,4325.75,4325.0,4330.5,4330.0,4329.75,4329.25,4328.75,4328.0,4327.25,4326.5,2016-01-15
4378.0,4376.75,4371.25,4370.5,4376.75,4376.25,4375.75,4375.25,4374.25,4373.5,4372.75,4372.0,2016-01-18
4409.75,4408.5,4396.0,4395.0,4407.25,4405.75,4403.5,4402.25,4401.0,4399.75,4398.5,4397.25,2016-01-19
4360.5,4359.5,4351.0,4351.0,4359.0,4357.5,4356.0,4355.25,4354.5,4353.75,4353.0,4352.0,2016-01-20
4436.0,4433.5,4420.0,4420.0,4432.0,4429.0,4427.5,4426.25,4425.0,4423.75,4422.5,4421.25,2016-01-21
4452.0,4448.5,4429.0,4428.5,4446.0,4442.0,4439.5,4437.0,4434.75,4432.5,4431.5,4430.25,2016-01-22
4422.25,4420.25,4408.0,4407.75,4419.0,4416.5,4414.5,4413.0,4411.5,4410.0,4409.0,4408.5,2016-01-25
4546.75,4544.0,4521.0,4520.25,4541.5,4538.25,4535.0,4532.0,4529.0,4526.0,4523.0,4522.0,2016-01-26
4597.75,4595.25,4574.0,4573.5,4592.5,4589.5,4586.0,4583.5,4581.25,4579.0,4577.0,4575.5,2016-01-27
4537.75,4535.25,4513.0,4512.0,4532.75,4529.5,4526.0,4523.5,4521.0,4518.5,4516.5,4514.75,2016-01-28
4569.0,4566.0,4547.0,4546.0,4563.75,4561.0,4559.0,4557.0,4555.0,4553.0,4551.0,4549.0,2016-01-29
4569.0,4565.0,4546.25,4545.25,4563.0,4560.0,4558.25,4556.5,4555.0,4551.75,4549.75,4548.0,2016-02-01
4556.5,4553.25,4538.0,4537.25,4551.5,4549.0,4547.25,4545.5,4544.0,4542.5,4541.0,4539.5,2016-02-02
4641.0,4638.75,4623.5,4622.75,4637.25,4635.0,4633.25,4631.5,4630.0,4628.75,4626.75,4625.0,2016-02-03
4693.75,4691.5,4673.0,4672.25,4689.5,4687.25,4685.0,4683.0,4681.0,4679.0,4677.0,4675.0,2016-02-04
4635.25,4633.25,4619.0,4618.25,4632.0,4630.25,4627.75,4626.25,4624.75,4623.25,4621.75,4620.25,2016-02-05
4615.75,4614.0,4601.5,4600.75,4612.75,4611.0,4608.75,4607.25,4606.25,4605.25,4604.0,4602.75,2016-02-08
4516.25,4514.25,4499.25,4498.5,4512.0,4509.4,4507.15,4505.4,4504.25,4503.0,4501.75,4500.5,2016-02-09
4452.0,4450.0,4431.0,4430.0,4447.5,4444.0,4441.0,4438.5,4437.0,4435.5,4434.0,4432.5,2016-02-10
4454.5,4451.5,4432.0,4431.25,4448.25,4445.0,4442.0,4440.0,4438.25,4436.5,4435.0,4433.5,2016-02-11
4507.0,4505.5,4488.25,4487.5,4502.5,4500.25,4497.75,4496.25,4494.5,4492.75,4491.25,4489.75,2016-02-12
4572.5,4567.5,4550.75,4550.0,4564.5,4562.0,4560.0,4558.75,4557.0,4555.25,4553.75,4552.25,2016-02-15
4562.0,4559.0,4547.25,4547.5,4556.5,4554.5,4553.25,4551.75,4550.5,4549.25,4548.0,4547.0,2016-02-16
4593.5,4591.0,4584.75,4586.0,4588.5,4587.25,4586.5,4586.0,4585.5,4584.75,4584.0,4583.5,2016-02-17
4580.75,4577.75,4567.0,4567.5,4575.5,4572.5,4571.5,4570.5,4569.5,4568.5,4567.5,4566.5,2016-02-18
4627.75,4625.25,4614.25,4615.0,4622.25,4619.75,4618.5,4617.25,4616.0,4615.25,4614.5,4613.75,2016-02-19
4702.0,4699.5,4686.5,4687.25,4696.5,4694.0,4692.5,4690.25,4688.0,4687.25,4686.5,4686.0,2016-02-22
4651.75,4649.25,4639.0,4639.0,4647.0,4645.0,4643.75,4642.25,4640.75,4640.0,4639.5,4639.0,2016-02-23
4650.5,4647.25,4634.0,4634.0,4644.25,4642.0,4640.5,4638.5,4636.5,4635.5,4634.75,4634.0,2016-02-24
4610.75,4607.0,4590.0,4590.0,4603.75,4601.0,4599.0,4597.0,4594.75,4593.25,4591.75,4590.0,2016-02-25
4716.25,4712.25,4694.0,4693.5,4709.25,4706.25,4704.25,4702.5,4700.25,4698.5,4696.5,4694.5,2016-02-26
4705.5,4701.0,4680.0,4679.5,4698.5,4695.25,4692.5,4689.75,4686.5,4684.5,4682.75,4681.0,2016-02-29
4727.0,4722.25,4700.5,4699.5,4719.25,4716.25,4713.25,4710.5,4707.75,4705.75,4703.75,4702.0,2016-03-01
4798.5,4795.25,4772.5,4771.5,4792.5,4790.5,4787.75,4785.0,4782.0,4779.25,4776.5,4774.0,2016-03-02
4864.0,4860.75,4831.0,4828.5,4858.0,4854.5,4851.5,4847.75,4844.0,4840.75,4837.25,4834.0,2016-03-03
5036.75,5033.75,5004.0,5002.0,5030.5,5027.0,5023.5,5020.25,5017.0,5013.75,5010.25,5006.5,2016-03-04
5006.75,5004.75,4982.75,4981.5,5002.0,4999.75,4996.75,4994.25,4991.5,4989.75,4987.0,4984.25,2016-03-07
4876.25,4873.0,4850.0,4848.75,4870.5,4867.5,4864.5,4862.0,4858.75,4856.5,4854.0,4851.5,2016-03-08
4944.0,4940.5,4913.5,4912.25,4937.25,4932.5,4929.5,4926.25,4923.0,4920.5,4917.75,4915.0,2016-03-09
4900.5,4896.5,4868.5,4867.25,4892.5,4888.5,4885.0,4881.5,4878.0,4875.75,4873.5,4870.0,2016-03-10
4986.0,4981.0,4941.0,4938.25,4974.5,4967.5,4963.0,4958.5,4953.5,4950.0,4947.0,4944.0,2016-03-11
4971.5,4956.5,4920.5,4918.0,4951.0,4944.5,4940.75,4937.0,4933.0,4929.5,4926.0,4923.0,2016-03-14
4960.5,4954.5,4925.0,4924.0,4949.0,4944.5,4940.75,4937.0,4934.0,4931.5,4929.0,4927.0,2016-03-15
4948.0,4942.0,4915.0,4913.0,4937.0,4932.75,4929.5,4926.0,4923.5,4921.0,4919.0,4917.0,2016-03-16
5086.0,5078.0,5046.5,5044.5,5072.5,5067.0,5063.0,5060.0,5057.0,5053.75,5050.5,5048.5,2016-03-17
5059.5,5051.0,5018.0,5016.0,5045.0,5038.5,5034.0,5030.75,5027.75,5024.75,5022.0,5020.0,2016-03-18
5079.0,5071.0,5042.5,5041.0,5066.0,5061.0,5057.0,5054.0,5051.5,5049.0,5046.5,5044.5,2016-03-21
5081.5,5073.5,5043.0,5041.5,5068.0,5062.5,5058.0,5055.25,5052.5,5049.75,5047.0,5045.0,2016-03-22
4966.5,4958.5,4929.0,4927.5,4952.5,4947.5,4943.5,4941.0,4938.25,4935.5,4933.0,4931.0,2016-03-23
4970.0,4955.5,4918.5,4916.5,4948.5,4942.5,4936.5,4930.5,4927.5,4924.5,4922.5,4920.5,2016-03-24
4912.5,4900.0,4873.5,4872.5,4894.0,4889.0,4885.5,4882.0,4879.5,4877.0,4875.5,4874.5,2016-03-29
4898.0,4884.0,4855.5,4854.5,4876.5,4871.5,4868.5,4866.0,4863.5,4860.0,4857.5,4856.5,2016-03-30
4872.5,4858.5,4830.0,4829.0,4851.0,4845.5,4842.5,4839.5,4837.0,4835.0,4833.0,4831.5,2016-03-31
4855.25,4843.25,4820.5,4820.0,4838.0,4833.5,4830.75,4828.0,4826.0,4824.25,4822.5,4821.5,2016-04-01
4777.25,4766.75,4751.0,4751.0,4762.5,4759.5,4757.25,4755.0,4753.5,4752.25,4751.0,4751.0,2016-04-04
4791.75,4781.75,4763.75,4763.25,4777.0,4774.0,4771.75,4769.75,4767.75,4766.25,4764.75,4764.25,2016-04-05
4804.5,4793.5,4772.0,4771.5,4788.0,4785.0,4782.5,4780.0,4778.0,4776.0,4774.0,4773.0,2016-04-06
4665.5,4655.5,4640.5,4640.0,4651.5,4649.0,4646.75,4644.5,4643.5,4642.5,4641.5,4641.0,2016-04-07
4664.75,4654.75,4639.0,4638.5,4650.5,4648.0,4645.75,4643.75,4642.25,4641.0,4640.0,4639.5,2016-04-08
4679.5,4668.5,4653.0,4652.5,4664.0,4661.5,4659.25,4657.75,4656.25,4655.0,4654.0,4653.5,2016-04-11
4788.5,4774.5,4753.5,4753.25,4768.75,4764.75,4760.5,4760.5,4758.5,4756.5,4754.5,4754.0,2016-04-12
4849.0,4837.0,4820.25,4820.0,4832.0,4828.5,4826.0,4824.5,4823.5,4822.5,4821.5,4820.5,2016-04-13
4848.75,4839.0,4822.5,4822.5,4834.0,4829.75,4827.25,4825.75,4824.75,4824.0,4823.0,4822.5,2016-04-14
4828.5,4817.0,4794.5,4794.0,4811.0,4806.0,4802.5,4799.5,4798.0,4796.75,4795.5,4795.0,2016-04-15
4850.0,4837.0,4815.5,4815.0,4831.0,4826.0,4823.25,4821.0,4819.5,4818.0,4816.5,4816.0,2016-04-18
4945.25,4940.0,4925.0,4924.5,4934.75,4931.75,4930.5,4929.0,4927.75,4926.5,4926.0,4925.5,2016-04-19
4990.5,4985.0,4971.0,4970.5,4981.0,4978.0,4976.5,4975.0,4973.75,4972.5,4972.0,4971.5,2016-04-20
5009.75,5003.0,4986.75,4986.25,4998.5,4994.75,4992.5,4991.0,4989.75,4988.75,4987.75,4987.25,2016-04-21
5045.25,5038.5,5018.75,5018.25,5034.0,5030.0,5027.0,5025.25,5023.5,5022.0,5020.75,5019.75,2016-04-22
5008.25,5003.25,4992.25,4992.75,5000.0,4997.75,4996.25,4995.25,4994.25,4993.25,4992.75,4992.5,2016-04-25
4974.0,4968.5,4955.0,4955.0,4964.5,4961.5,4960.0,4958.75,4957.5,4956.0,4955.5,4955.25,2016-04-26
4915.5,4909.5,4899.0,4899.0,4905.5,4903.75,4902.0,4901.0,4900.0,4899.0,4899.0,4899.0,2016-04-27
4957.25,4950.0,4935.0,4935.0,4945.25,4942.5,4940.5,4939.0,4937.5,4936.0,4935.5,4935.25,2016-04-28
5064.0,5057.25,5040.0,5039.5,5053.0,5050.0,5048.0,5046.25,5044.75,5043.0,5042.0,5041.0,2016-04-29
4929.25,4924.25,4916.0,4916.0,4922.0,4920.5,4919.0,4918.0,4917.0,4916.0,4916.0,4916.0,2016-05-03
4877.5,4872.25,4861.5,4861.5,4869.5,4867.75,4866.25,4864.75,4863.25,4862.0,4861.75,4861.5,2016-05-04
4799.25,4792.5,4774.0,4774.0,4788.0,4785.0,4783.0,4781.0,4779.0,4777.0,4776.0,4775.0,2016-05-05
4823.0,4816.5,4800.0,4800.0,4812.75,4809.75,4808.0,4807.0,4805.5,4803.0,4802.0,4801.0,2016-05-06
4697.5,4691.5,4679.25,4679.5,4687.5,4685.5,4683.5,4682.5,4681.5,4680.5,4680.0,4679.5,2016-05-09
4691.25,4685.75,4673.5,4673.75,4681.5,4679.25,4677.25,4676.25,4675.25,4674.5,4674.0,4673.5,2016-05-10
4719.75,4713.5,4700.5,4700.75,4709.5,4707.25,4705.25,4704.25,4703.0,4701.5,4701.0,4700.5,2016-05-11
4628.0,4620.0,4606.0,4606.25,4615.0,4612.0,4609.5,4608.5,4608.0,4607.0,4606.5,4606.0,2016-05-12
4636.5,4632.5,4621.0,4621.75,4628.75,4627.0,4625.0,4624.0,4623.0,4622.0,4621.5,4621.0,2016-05-13
4649.5,4647.25,4642.5,4643.25,4645.25,4644.5,4643.5,4643.0,4642.5,4642.0,4642.25,4642.5,2016-05-16
4659.5,4658.0,4657.0,4657.75,4657.0,4655.75,4655.25,4655.0,4655.0,4655.25,4655.75,4656.25,2016-05-17
4619.25,4616.25,4610.5,4611.0,4614.25,4612.25,4611.5,4611.0,4610.25,4610.25,4610.0,4609.75,2016-05-18
4587.75,4584.25,4577.5,4578.0,4581.75,4579.75,4578.75,4578.0,4577.25,4577.25,4577.0,4576.75,2016-05-19
4584.0,4581.5,4574.75,4575.5,4580.0,4578.25,4577.25,4576.25,4575.25,4574.75,4574.5,4574.25,2016-05-20
4568.5,4565.5,4561.25,4562.25,4563.75,4562.25,4561.75,4561.25,4560.25,4560.25,4560.25,4560.25,2016-05-23
4610.0,4605.75,4597.75,4598.5,4603.25,4601.25,4600.0,4599.0,4598.0,4597.25,4597.0,4597.0,2016-05-24
4662.25,4658.75,4651.25,4652.0,4656.0,4654.5,4653.0,4652.25,4651.5,4650.75,4650.5,4650.5,2016-05-25
4669.25,4665.75,4659.5,4660.25,4662.75,4661.75,4660.5,4660.0,4659.75,4659.0,4658.75,4658.75,2016-05-26
4704.5,4700.5,4692.0,4692.75,4697.25,4695.75,4694.25,4693.25,4692.5,4691.5,4691.25,4691.25,2016-05-27
4680.25,4676.0,4667.75,4668.25,4673.0,4671.5,4669.5,4669.0,4668.5,4667.5,4667.25,4667.0,2016-05-31
4625.0,4621.5,4614.5,4615.0,4619.0,4617.25,4615.75,4615.5,4615.25,4614.25,4614.0,4613.75,2016-06-01
4614.0,4611.5,4605.25,4605.75,4609.75,4608.0,4606.5,4606.25,4606.0,4605.0,4604.75,4604.5,2016-06-02
4694.0,4691.75,4684.5,4685.0,4689.75,4687.75,4686.0,4685.75,4685.25,4684.25,4684.0,4683.75,2016-06-03
4687.5,4688.5,4693.75,4695.5,4689.0,4689.25,4689.25,4690.0,4690.75,4691.25,4691.75,4692.25,2016-06-06
4564.0,4567.0,4580.0,4582.25,4568.0,4568.0,4569.75,4571.5,4573.0,4574.5,4576.25,4578.0,2016-06-07
4570.25,4575.25,4594.0,4596.25,4578.25,4579.0,4581.0,4583.5,4586.0,4588.0,4590.0,4592.0,2016-06-08
4502.0,4508.0,4540.5,4543.5,4513.5,4517.0,4521.0,4525.0,4528.5,4531.5,4534.5,4537.5,2016-06-09
4496.5,4503.25,4534.75,4537.75,4508.5,4511.75,4515.25,4519.25,4522.75,4525.75,4528.75,4531.75,2016-06-10
4540.5,4550.0,4581.5,4584.5,4555.5,4558.0,4561.5,4565.5,4569.0,4572.25,4575.5,4578.5,2016-06-13
4504.75,4509.0,4538.25,4541.0,4511.0,4514.5,4518.5,4522.5,4526.0,4529.25,4532.5,4535.5,2016-06-14
4635.25,4638.75,4660.5,4663.0,4640.0,4642.75,4645.75,4649.0,4651.5,4653.75,4656.0,4658.25,2016-06-15
4534.5,4537.0,4548.75,4551.0,4533.5,4534.5,4536.75,4539.0,4540.5,4542.5,4544.5,4546.5,2016-06-16
4550.5,4553.5,4564.0,4566.0,4551.0,4550.5,4552.5,4554.5,4556.0,4558.0,4560.0,4562.0,2016-06-17
4642.75,4645.25,4656.5,4658.5,4643.5,4643.5,4645.25,4647.0,4648.5,4650.5,4652.5,4654.5,2016-06-20
4667.25,4670.5,4685.5,4688.25,4670.0,4670.0,4672.0,4674.0,4676.0,4678.0,4680.0,4682.75,2016-06-21
4700.0,4703.5,4717.0,4719.25,4703.0,4702.5,4704.25,4706.0,4707.5,4710.0,4712.5,4714.75,2016-06-22
4781.0,4784.5,4789.5,4791.25,4784.0,4782.0,4782.0,4782.75,4783.25,4784.75,4786.25,4787.75,2016-06-23
4695.5,4700.5,4711.5,4713.25,4700.5,4700.75,4701.5,4703.5,4704.5,4706.25,4708.0,4709.75,2016-06-24
4704.75,4710.5,4727.0,4729.25,4711.75,4713.0,4714.5,4717.0,4718.0,4720.25,4722.5,4724.75,2016-06-27
4814.25,4819.5,4832.0,4834.0,4820.5,4820.5,4821.75,4823.5,4824.5,4826.5,4828.5,4830.25,2016-06-28
4834.25,4839.75,4852.0,4854.0,4840.5,4840.75,4842.0,4843.5,4844.5,4846.5,4848.5,4850.25,2016-06-29
4841.75,4847.0,4857.75,4859.75,4848.0,4847.75,4848.75,4851.5,4851.75,4852.5,4854.25,4856.0,2016-06-30
4903.5,4910.5,4925.75,4927.75,4912.75,4914.25,4916.25,4918.75,4919.25,4920.5,4922.25,4924.0,2016-07-01
4883.25,4891.25,4909.5,4911.5,4894.0,4895.75,4898.0,4900.5,4901.5,4903.5,4905.5,4907.5,2016-07-04
4802.75,4811.25,4838.5,4841.25,4816.25,4819.75,4822.75,4826.25,4827.25,4830.25,4833.0,4835.75,2016-07-05
4736.0,4744.25,4773.0,4776.0,4749.25,4752.0,4755.0,4758.5,4760.0,4763.5,4766.75,4770.0,2016-07-06
4673.5,4681.0,4711.25,4714.25,4685.75,4688.5,4692.0,4695.75,4697.5,4701.25,4704.75,4708.25,2016-07-07
4697.75,4704.75,4734.0,4736.75,4708.5,4711.5,4715.75,4719.5,4721.25,4724.75,4728.0,4731.25,2016-07-08
4732.0,4740.0,4773.0,4776.25,4745.25,4749.25,4753.5,4758.0,4760.0,4763.5,4766.75,4770.25,2016-07-11
4851.0,4859.0,4891.25,4894.0,4864.5,4869.25,4873.25,4877.75,4879.5,4882.75,4886.0,4889.0,2016-07-12
4919.75,4928.75,4957.25,4959.75,4934.25,4938.0,4941.5,4945.75,4947.0,4950.5,4952.75,4955.25,2016-07-13
4922.5,4931.5,4962.0,4964.5,4937.0,4941.0,4944.75,4949.25,4949.75,4952.5,4955.25,4959.0,2016-07-14
4900.0,4908.75,4938.25,4940.75,4914.25,4918.25,4922.0,4926.5,4927.0,4929.5,4932.25,4935.75,2016-07-15
4922.0,4930.0,4958.75,4961.25,4935.25,4939.0,4942.0,4946.0,4947.5,4950.0,4952.75,4956.25,2016-07-18
4975.0,4980.25,5008.5,5010.5,4984.0,4987.5,4992.5,4994.75,4997.25,5000.0,5003.5,5006.0,2016-07-19
4959.5,4964.5,4993.0,4995.5,4967.5,4971.0,4975.5,4978.0,4980.75,4983.75,4987.5,4990.25,2016-07-20
4970.0,4974.75,4998.75,5001.0,4978.0,4980.5,4984.75,4987.0,4989.25,4991.5,4994.0,4996.0,2016-07-21
4914.5,4919.0,4941.75,4944.0,4922.0,4924.5,4928.0,4930.0,4932.25,4934.5,4937.0,4939.0,2016-07-22
4891.75,4896.5,4922.25,4924.5,4900.0,4903.25,4907.0,4908.75,4912.0,4915.0,4917.5,4919.5,2016-07-25
4921.5,4927.0,4954.25,4956.5,4931.0,4934.5,4938.25,4940.0,4943.25,4946.25,4949.25,4951.5,2016-07-26
4841.5,4846.0,4875.5,4877.75,4850.25,4854.5,4858.5,4860.75,4863.75,4866.75,4870.0,4872.5,2016-07-27
4887.75,4892.25,4921.75,4924.0,4896.75,4900.75,4904.75,4907.0,4910.0,4913.0,4916.25,4918.75,2016-07-28
4917.25,4921.25,4947.0,4949.25,4925.25,4929.0,4932.5,4934.5,4937.0,4939.5,4942.0,4944.0,2016-07-29
4871.0,4876.0,4906.0,4908.5,4881.0,4885.5,4889.5,4892.25,4895.0,4897.75,4900.5,4902.75,2016-08-01
4881.75,4886.5,4915.5,4918.0,4891.25,4895.0,4898.5,4901.25,4904.0,4906.75,4909.75,4912.25,2016-08-02
4862.5,4867.75,4901.0,4903.5,4873.0,4877.75,4882.5,4885.5,4888.5,4891.5,4894.75,4897.5,2016-08-03
4818.0,4823.0,4859.0,4861.5,4828.25,4833.5,4838.25,4841.0,4844.5,4848.0,4852.0,4855.0,2016-08-04
4779.25,4781.25,4815.75,4818.25,4786.5,4791.0,4795.75,4798.25,4801.5,4804.75,4808.75,4811.75,2016-08-05
4801.0,4802.0,4833.25,4835.75,4806.75,4811.25,4815.25,4817.75,4821.0,4824.0,4827.5,4830.0,2016-08-08
4770.25,4770.75,4802.75,4805.5,4775.5,4779.75,4783.5,4786.0,4789.25,4792.5,4796.5,4799.25,2016-08-09
4816.25,4813.75,4841.75,4844.25,4817.75,4821.25,4825.0,4827.25,4829.75,4832.5,4836.0,4838.5,2016-08-10
4839.5,4838.5,4869.75,4872.5,4843.25,4847.75,4851.75,4854.25,4857.0,4860.0,4863.5,4866.25,2016-08-11
4749.25,4751.0,4785.5,4788.75,4755.75,4760.5,4765.0,4768.0,4771.25,4774.5,4778.25,4781.5,2016-08-12
4759.75,4759.25,4790.75,4793.75,4762.75,4766.0,4770.5,4773.5,4776.75,4780.0,4784.0,4787.0,2016-08-15
4803.0,4807.0,4838.25,4841.25,4811.0,4815.0,4818.0,4821.25,4824.5,4828.5,4831.5,4835.25,2016-08-16
4765.0,4769.75,4804.0,4807.25,4774.5,4779.25,4782.5,4785.75,4789.0,4793.25,4796.5,4800.75,2016-08-17
4799.0,4804.0,4840.75,4844.0,4809.5,4815.0,4818.5,4822.0,4825.5,4830.0,4833.25,4837.5,2016-08-18
4789.25,4793.75,4830.25,4833.75,4798.75,4803.75,4807.25,4810.75,4814.25,4818.75,4822.25,4826.75,2016-08-19
4738.5,4743.5,4782.0,4785.5,4748.75,4753.75,4757.75,4761.75,4766.0,4770.5,4774.0,4778.5,2016-08-22
4698.0,4703.5,4742.75,4746.0,4709.25,4715.0,4718.5,4723.0,4727.25,4731.75,4735.25,4739.5,2016-08-23
4621.0,4626.25,4662.75,4666.0,4631.0,4636.0,4639.75,4643.75,4647.75,4652.0,4655.25,4659.5,2016-08-24
4617.0,4621.0,4656.0,4659.0,4625.0,4630.0,4633.5,4637.0,4641.0,4645.25,4648.5,4652.75,2016-08-25
4604.0,4609.0,4645.0,4648.25,4614.0,4619.0,4622.75,4626.25,4630.0,4634.25,4637.5,4641.75,2016-08-26
4596.0,4600.5,4636.25,4639.25,4605.0,4609.75,4613.75,4617.25,4621.0,4625.5,4628.75,4633.0,2016-08-30
4607.25,4611.0,4643.25,4646.0,4615.25,4619.75,4623.25,4626.5,4629.75,4633.5,4636.5,4640.25,2016-08-31
4620.0,4623.5,4655.0,4658.0,4627.75,4632.75,4636.25,4639.25,4642.25,4645.25,4648.25,4652.0,2016-09-01
4617.25,4620.75,4648.25,4651.5,4624.75,4628.75,4630.75,4633.75,4636.5,4639.25,4641.75,4645.0,2016-09-02
4614.25,4618.5,4648.0,4651.25,4623.0,4627.75,4630.25,4633.25,4636.25,4639.0,4641.5,4644.75,2016-09-05
4607.5,4612.0,4644.0,4647.25,4616.5,4621.75,4624.5,4628.0,4631.5,4634.75,4637.5,4640.75,2016-09-06
4636.75,4641.75,4673.75,4676.5,4646.5,4651.5,4654.5,4658.0,4661.0,4664.25,4667.0,4671.0,2016-09-07
4650.0,4655.5,4685.5,4688.25,4660.5,4665.25,4668.0,4671.5,4674.25,4677.0,4679.25,4682.75,2016-09-08
4618.5,4624.0,4655.25,4658.0,4629.0,4634.0,4636.75,4640.25,4642.75,4645.5,4648.25,4652.5,2016-09-09
4632.5,4639.0,4669.5,4672.0,4643.75,4648.5,4651.25,4654.5,4657.0,4660.0,4662.75,4667.0,2016-09-12
4637.0,4643.0,4666.0,4668.5,4647.0,4650.0,4650.5,4653.75,4656.0,4658.0,4659.75,4663.25,2016-09-13
4757.75,4764.0,4789.25,4792.25,4768.5,4771.75,4773.25,4776.25,4778.5,4780.75,4782.75,4786.25,2016-09-14
4765.5,4772.0,4800.0,4803.0,4777.25,4781.5,4783.5,4786.5,4789.0,4791.0,4793.0,4796.75,2016-09-15
4772.0,4778.75,4805.25,4807.75,4784.25,4788.25,4789.25,4792.25,4794.75,4797.0,4799.0,4802.5,2016-09-16
4753.25,4764.25,4796.0,4799.0,4771.25,4776.0,4778.25,4781.75,4784.25,4786.5,4789.0,4792.75,2016-09-19
4779.75,4787.0,4820.5,4824.25,4792.5,4796.0,4800.0,4803.0,4806.5,4809.5,4813.5,4817.0,2016-09-20
4749.75,4756.75,4792.0,4795.75,4763.0,4766.25,4770.5,4774.25,4778.0,4781.25,4785.25,4788.75,2016-09-21
